fid,tag,x,y,w,h,s,ul,ut,ur,ub
281,-1,87,205,71,65,0.95,1,1,1,1
281,-1,349,124,20,15,0.95,1,1,1,1
281,-1,217,134,17,13,0.95,1,1,1,1
281,-1,496,152,36,26,0.95,1,1,1,1
281,-1,313,113,22,14,0.95,1,1,1,1
282,-1,243,263,98,71,0.95,1,1,1,1
282,-1,278,373,167,138,0.95,1,1,1,1
282,-1,5,303,128,91,0.95,1,1,1,1
282,-1,261,173,51,40,0.95,1,1,1,1
282,-1,160,150,39,28,0.95,1,1,1,1
282,-1,307,199,55,45,0.95,1,1,1,1
282,-1,164,176,48,37,0.95,1,1,1,1
282,-1,290,146,36,29,0.95,1,1,1,1
282,-1,349,148,33,22,0.95,1,1,1,1
282,-1,34,202,58,43,0.95,1,1,1,1
282,-1,97,163,43,42,0.95,1,1,1,1
282,-1,88,205,69,65,0.95,1,1,1,1
282,-1,289,125,25,14,0.95,1,1,1,1
282,-1,347,122,22,19,0.95,1,1,1,1
282,-1,414,160,66,67,0.95,1,1,1,1
282,-1,218,134,17,14,0.95,1,1,1,1
282,-1,495,150,35,27,0.95,1,1,1,1
282,-1,221,101,20,11,0.95,1,1,1,1
282,-1,136,129,29,22,0.95,1,1,1,1
283,-1,256,252,97,66,0.95,1,1,1,1
283,-1,28,284,129,86,0.95,1,1,1,1
283,-1,308,338,145,121,0.95,1,1,1,1
283,-1,312,191,56,49,0.95,1,1,1,1
283,-1,270,169,43,34,0.95,1,1,1,1
283,-1,163,176,57,37,0.95,1,1,1,1
283,-1,152,155,38,26,0.95,1,1,1,1
283,-1,89,164,50,43,0.95,1,1,1,1
283,-1,292,145,36,27,0.95,1,1,1,1
283,-1,14,209,66,47,0.95,1,1,1,1
283,-1,288,124,26,15,0.95,1,1,1,1
283,-1,348,143,32,22,0.95,1,1,1,1
283,-1,342,121,26,21,0.95,1,1,1,1
283,-1,89,205,69,66,0.95,1,1,1,1
283,-1,221,101,19,11,0.95,1,1,1,1
283,-1,495,150,37,27,0.95,1,1,1,1
283,-1,218,136,16,14,0.95,1,1,1,1
283,-1,414,163,62,60,0.95,1,1,1,1
284,-1,274,243,89,61,0.95,1,1,1,1
284,-1,74,272,113,68,0.95,1,1,1,1
284,-1,276,165,41,33,0.95,1,1,1,1
284,-1,315,184,57,44,0.95,1,1,1,1
284,-1,341,314,111,96,0.95,1,1,1,1
284,-1,146,158,36,26,0.95,1,1,1,1
284,-1,163,176,57,37,0.95,1,1,1,1
284,-1,348,142,32,23,0.95,1,1,1,1
284,-1,340,120,27,21,0.95,1,1,1,1
284,-1,78,170,46,44,0.95,1,1,1,1
284,-1,293,142,33,18,0.95,1,1,1,1
284,-1,288,123,24,15,0.95,1,1,1,1
284,-1,290,152,39,17,0.95,1,1,1,1
284,-1,416,122,46,36,0.95,1,1,1,1
284,-1,495,152,38,26,0.95,1,1,1,1
284,-1,4,204,72,55,0.95,1,1,1,1
284,-1,91,207,66,62,0.95,1,1,1,1
284,-1,293,133,24,14,0.95,1,1,1,1
284,-1,479,130,23,15,0.95,1,1,1,1
284,-1,221,102,20,12,0.95,1,1,1,1
284,-1,313,114,25,14,0.95,1,1,1,1
285,-1,289,229,80,55,0.95,1,1,1,1
285,-1,110,254,101,64,0.95,1,1,1,1
285,-1,142,156,40,30,0.95,1,1,1,1
285,-1,349,141,27,20,0.95,1,1,1,1
285,-1,318,180,55,41,0.95,1,1,1,1
285,-1,357,283,111,94,0.95,1,1,1,1
285,-1,284,164,36,29,0.95,1,1,1,1
285,-1,163,175,59,38,0.95,1,1,1,1
285,-1,285,122,25,15,0.95,1,1,1,1
285,-1,294,141,31,15,0.95,1,1,1,1
285,-1,88,205,73,65,0.95,1,1,1,1
285,-1,418,122,42,34,0.95,1,1,1,1
285,-1,484,123,22,20,0.95,1,1,1,1
285,-1,495,150,37,27,0.95,1,1,1,1
285,-1,62,170,55,48,0.95,1,1,1,1
285,-1,312,114,26,13,0.95,1,1,1,1
285,-1,340,121,22,17,0.95,1,1,1,1
285,-1,222,103,20,12,0.95,1,1,1,1
285,-1,292,154,31,16,0.95,1,1,1,1
285,-1,4,211,66,61,0.95,1,1,1,1
285,-1,150,127,41,27,0.95,1,1,1,1
286,-1,298,223,74,50,0.95,1,1,1,1
286,-1,134,155,45,33,0.95,1,1,1,1
286,-1,286,161,37,28,0.95,1,1,1,1
286,-1,131,242,87,64,0.95,1,1,1,1
286,-1,349,140,27,19,0.95,1,1,1,1
286,-1,323,175,50,40,0.95,1,1,1,1
286,-1,1,435,116,100,0.95,1,1,1,1
286,-1,367,265,109,85,0.95,1,1,1,1
286,-1,163,174,49,39,0.95,1,1,1,1
286,-1,284,122,25,16,0.95,1,1,1,1
286,-1,334,121,23,19,0.95,1,1,1,1
286,-1,4,218,34,62,0.95,1,1,1,1
286,-1,296,141,30,15,0.95,1,1,1,1
286,-1,415,122,43,31,0.95,1,1,1,1
286,-1,54,168,56,58,0.95,1,1,1,1
286,-1,82,152,38,24,0.95,1,1,1,1
286,-1,313,114,23,14,0.95,1,1,1,1
286,-1,495,150,36,28,0.95,1,1,1,1
286,-1,486,124,19,16,0.95,1,1,1,1
286,-1,89,205,71,65,0.95,1,1,1,1
286,-1,182,130,20,20,0.95,1,1,1,1
286,-1,222,104,20,12,0.95,1,1,1,1
286,-1,335,113,18,13,0.95,1,1,1,1
287,-1,4,386,162,140,0.95,1,1,1,1
287,-1,315,211,63,51,0.95,1,1,1,1
287,-1,161,229,80,55,0.95,1,1,1,1
287,-1,328,173,49,36,0.95,1,1,1,1
287,-1,130,157,48,34,0.95,1,1,1,1
287,-1,289,156,36,27,0.95,1,1,1,1
287,-1,350,139,25,20,0.95,1,1,1,1
287,-1,162,176,49,37,0.95,1,1,1,1
287,-1,284,122,25,16,0.95,1,1,1,1
287,-1,333,122,21,18,0.95,1,1,1,1
287,-1,383,251,99,70,0.95,1,1,1,1
287,-1,294,142,31,16,0.95,1,1,1,1
287,-1,312,113,22,15,0.95,1,1,1,1
287,-1,80,153,34,26,0.95,1,1,1,1
287,-1,414,118,43,29,0.95,1,1,1,1
287,-1,298,135,23,15,0.95,1,1,1,1
287,-1,179,131,23,20,0.95,1,1,1,1
287,-1,44,170,62,57,0.95,1,1,1,1
287,-1,87,204,74,65,0.95,1,1,1,1
287,-1,216,123,22,15,0.95,1,1,1,1
287,-1,494,150,37,27,0.95,1,1,1,1
287,-1,219,105,21,12,0.95,1,1,1,1
287,-1,335,114,17,13,0.95,1,1,1,1
288,-1,36,359,162,123,0.95,1,1,1,1
288,-1,333,167,44,35,0.95,1,1,1,1
288,-1,323,207,55,48,0.95,1,1,1,1
288,-1,174,222,79,49,0.95,1,1,1,1
288,-1,120,163,50,33,0.95,1,1,1,1
288,-1,397,242,84,64,0.95,1,1,1,1
288,-1,292,150,34,29,0.95,1,1,1,1
288,-1,163,175,49,38,0.95,1,1,1,1
288,-1,75,156,38,25,0.95,1,1,1,1
288,-1,330,122,21,17,0.95,1,1,1,1
288,-1,298,134,24,15,0.95,1,1,1,1
288,-1,285,122,24,15,0.95,1,1,1,1
288,-1,24,184,61,52,0.95,1,1,1,1
288,-1,346,134,23,19,0.95,1,1,1,1
288,-1,495,150,38,27,0.95,1,1,1,1
288,-1,414,116,41,31,0.95,1,1,1,1
288,-1,89,204,72,65,0.95,1,1,1,1
288,-1,310,112,25,15,0.95,1,1,1,1
288,-1,215,124,24,15,0.95,1,1,1,1
288,-1,333,114,17,12,0.95,1,1,1,1
288,-1,295,142,30,15,0.95,1,1,1,1
288,-1,219,105,20,11,0.95,1,1,1,1
289,-1,90,328,146,104,0.95,1,1,1,1
289,-1,325,201,57,41,0.95,1,1,1,1
289,-1,199,212,66,49,0.95,1,1,1,1
289,-1,112,163,53,35,0.95,1,1,1,1
289,-1,294,149,34,26,0.95,1,1,1,1
289,-1,409,228,70,58,0.95,1,1,1,1
289,-1,65,158,40,28,0.95,1,1,1,1
289,-1,327,121,24,18,0.95,1,1,1,1
289,-1,163,174,49,38,0.95,1,1,1,1
289,-1,336,167,42,30,0.95,1,1,1,1
289,-1,297,135,26,14,0.95,1,1,1,1
289,-1,346,134,24,20,0.95,1,1,1,1
289,-1,284,122,25,15,0.95,1,1,1,1
289,-1,9,186,61,54,0.95,1,1,1,1
289,-1,88,208,70,61,0.95,1,1,1,1
289,-1,217,124,21,16,0.95,1,1,1,1
289,-1,306,112,24,15,0.95,1,1,1,1
289,-1,495,151,38,26,0.95,1,1,1,1
289,-1,141,133,38,35,0.95,1,1,1,1
289,-1,413,115,39,29,0.95,1,1,1,1
289,-1,218,106,20,12,0.95,1,1,1,1
289,-1,330,114,19,13,0.95,1,1,1,1
290,-1,126,311,137,91,0.95,1,1,1,1
290,-1,333,193,52,43,0.95,1,1,1,1
290,-1,409,217,71,56,0.95,1,1,1,1
290,-1,106,165,54,36,0.95,1,1,1,1
290,-1,59,160,43,28,0.95,1,1,1,1
290,-1,164,174,47,38,0.95,1,1,1,1
290,-1,296,145,30,30,0.95,1,1,1,1
290,-1,343,134,25,18,0.95,1,1,1,1
290,-1,335,166,43,30,0.95,1,1,1,1
290,-1,327,119,24,19,0.95,1,1,1,1
290,-1,296,133,25,15,0.95,1,1,1,1
290,-1,136,135,40,35,0.95,1,1,1,1
290,-1,211,209,61,43,0.95,1,1,1,1
290,-1,5,191,55,59,0.95,1,1,1,1
290,-1,90,207,68,63,0.95,1,1,1,1
290,-1,495,149,38,27,0.95,1,1,1,1
290,-1,216,124,23,16,0.95,1,1,1,1
290,-1,309,112,22,15,0.95,1,1,1,1
290,-1,287,124,24,14,0.95,1,1,1,1
290,-1,399,118,54,63,0.95,1,1,1,1
291,-1,167,285,114,82,0.95,1,1,1,1
291,-1,339,185,51,41,0.95,1,1,1,1
291,-1,53,161,49,29,0.95,1,1,1,1
291,-1,164,174,46,38,0.95,1,1,1,1
291,-1,97,166,57,39,0.95,1,1,1,1
291,-1,418,207,58,52,0.95,1,1,1,1
291,-1,336,157,41,29,0.95,1,1,1,1
291,-1,341,132,25,16,0.95,1,1,1,1
291,-1,225,193,51,47,0.95,1,1,1,1
291,-1,325,120,24,17,0.95,1,1,1,1
291,-1,295,139,32,28,0.95,1,1,1,1
291,-1,132,144,43,30,0.95,1,1,1,1
291,-1,219,131,21,14,0.95,1,1,1,1
291,-1,91,208,63,62,0.95,1,1,1,1
291,-1,296,132,24,14,0.95,1,1,1,1
291,-1,290,125,22,14,0.95,1,1,1,1
291,-1,495,151,38,26,0.95,1,1,1,1
291,-1,187,144,19,19,0.95,1,1,1,1
291,-1,164,112,23,13,0.95,1,1,1,1
292,-1,194,270,109,77,0.95,1,1,1,1
292,-1,342,181,49,39,0.95,1,1,1,1
292,-1,232,193,50,40,0.95,1,1,1,1
292,-1,163,173,49,39,0.95,1,1,1,1
292,-1,418,199,57,47,0.95,1,1,1,1
292,-1,296,140,30,25,0.95,1,1,1,1
292,-1,47,164,47,30,0.95,1,1,1,1
292,-1,91,172,52,40,0.95,1,1,1,1
292,-1,340,131,26,16,0.95,1,1,1,1
292,-1,325,122,23,15,0.95,1,1,1,1
292,-1,220,130,22,15,0.95,1,1,1,1
292,-1,338,156,40,27,0.95,1,1,1,1
292,-1,89,209,67,60,0.95,1,1,1,1
292,-1,495,151,37,26,0.95,1,1,1,1
292,-1,188,151,20,18,0.95,1,1,1,1
292,-1,294,125,22,13,0.95,1,1,1,1
292,-1,128,133,46,41,0.95,1,1,1,1
293,-1,218,256,99,68,0.95,1,1,1,1
293,-1,347,177,45,38,0.95,1,1,1,1
293,-1,244,186,44,36,0.95,1,1,1,1
293,-1,422,191,53,48,0.95,1,1,1,1
293,-1,163,175,48,38,0.95,1,1,1,1
293,-1,43,167,46,28,0.95,1,1,1,1
293,-1,78,173,57,42,0.95,1,1,1,1
293,-1,297,139,30,23,0.95,1,1,1,1
293,-1,5,339,88,95,0.95,1,1,1,1
293,-1,4,448,134,90,0.95,1,1,1,1
293,-1,221,131,24,15,0.95,1,1,1,1
293,-1,342,152,34,17,0.95,1,1,1,1
293,-1,122,141,46,36,0.95,1,1,1,1
293,-1,184,152,24,20,0.95,1,1,1,1
293,-1,495,151,38,26,0.95,1,1,1,1
293,-1,90,209,66,60,0.95,1,1,1,1
293,-1,325,124,22,14,0.95,1,1,1,1
293,-1,339,130,25,15,0.95,1,1,1,1
293,-1,293,126,23,12,0.95,1,1,1,1
293,-1,400,115,43,54,0.95,1,1,1,1
294,-1,240,244,91,64,0.95,1,1,1,1
294,-1,350,173,42,36,0.95,1,1,1,1
294,-1,252,181,41,37,0.95,1,1,1,1
294,-1,4,402,178,139,0.95,1,1,1,1
294,-1,162,174,49,40,0.95,1,1,1,1
294,-1,1,312,123,114,0.95,1,1,1,1
294,-1,223,131,24,15,0.95,1,1,1,1
294,-1,37,168,46,29,0.95,1,1,1,1
294,-1,424,183,49,48,0.95,1,1,1,1
294,-1,69,176,61,42,0.95,1,1,1,1
294,-1,297,137,30,25,0.95,1,1,1,1
294,-1,343,151,33,20,0.95,1,1,1,1
294,-1,178,152,28,23,0.95,1,1,1,1
294,-1,118,140,45,40,0.95,1,1,1,1
294,-1,495,150,37,26,0.95,1,1,1,1
294,-1,159,141,27,21,0.95,1,1,1,1
